id,nombre,artistas,categoria,subcategoria,fecha_inicio,hora_inicio,fecha_termino,hora_termino,lugar,comuna,region,precio_min,simbolo_moneda,agotado,disponibles,productor,imagen_miniatura,imagen_recorte,tiene_funciones,tiene_planimetria,canal_venta,link_evento
544243,Inaguracion Fiesta Perreito By Eleven en Club Safari,,Música,POP,2026-08-15,23:00:00,2026-08-24,05:00:00,Club Safari,Santiago,RM,0.00,$,NO,1009,198240,https://imagenes.passline.com/eventos/-777950-min.jpg,https://imagenes.passline.com/eventos/-777950-rec.jpg,NO,NO,0,https://www.passline.com/eventos/inaguracion-fiesta-perreito-by-eleven-en-club-safari
544788,Experiencia Hangar sab15,,,Fiesta,2026-08-15,23:00:00,2026-08-16,05:00:00,Hangar bellavista,Recoleta,RM,0.00,$,NO,9996,211210,https://imagenes.passline.com/eventos/experiencia-hangar-sab15-544788-min.jpg,https://imagenes.passline.com/eventos/experiencia-hangar-sab15-544788-rec.jpg,NO,NO,0,https://www.passline.com/eventos/experiencia-hangar-sab15
537078,Madonna: Inmaculada - Birthday Party,,Fiestas,Fiesta Religiosa,2026-08-15,23:30:00,2026-08-16,05:00:00,Blondie,Santiago,RM,10000.00,$,NO,781160,30119,https://imagenes.passline.com/eventos/-777247-min.jpg,https://imagenes.passline.com/eventos/-777247-rec.jpg,NO,NO,0,https://www.passline.com/eventos/madonna-inmaculada-birthday-party
537394,"MALAVENTURADOS - Sábado 15 Agosto, Sala Pandora.",,Música,Nu Metal,2026-08-15,23:30:00,2026-08-16,04:30:00,SALA PANDORA,Recoleta,RM,8000.00,$,NO,216,81273,https://imagenes.passline.com/eventos/malaventurados-sabado-15-agosto-sala-pandora-537394-min.jpg,https://imagenes.passline.com/eventos/malaventurados-sabado-15-agosto-sala-pandora-537394-rec.jpg,NO,NO,0,https://www.passline.com/eventos/malaventurados-sabado-15-agosto-sala-pandora
539115,La Gran Fiesta 80s 90s,,Fiestas,80s Party,2026-08-15,23:30:00,2026-08-16,03:00:00,Porto Alegre Restaurant,Padre Hurtado,RM,12000.00,$,NO,200,10662374,https://imagenes.passline.com/eventos/la-gran-fiesta-80s-90s-539115-min.jpg,https://imagenes.passline.com/eventos/la-gran-fiesta-80s-90s-539115-rec.jpg,NO,NO,0,https://www.passline.com/eventos/la-gran-fiesta-80s-90s
544634,“15 SÁBADO,,Música,Club & Discoteche,2026-08-15,23:30:00,2026-08-16,05:00:00,FAUSTO,Providencia,RM,7000.00,$,NO,148,2154487,https://imagenes.passline.com/eventos/15-sabado-544634-min.jpg,https://imagenes.passline.com/eventos/15-sabado-544634-rec.jpg,NO,NO,0,https://www.passline.com/eventos/15-sabado-544634
544814,SÁBADO ILLU PRIME 💎 15 Ago,,,,2026-08-15,23:30:00,2026-08-16,04:30:00,Illuminati,Recoleta,RM,12000.00,$,NO,400,9930776,https://imagenes.passline.com/eventos/sabado-illu-prime-15-ago-544814-min.jpg,https://imagenes.passline.com/eventos/sabado-illu-prime-15-ago-544814-rec.jpg,NO,NO,0,https://www.passline.com/eventos/sabado-illu-prime-15-ago
543021,ECUFEST INDEPENDENCIA DE ECUADOR,,Festivales,Family Festival,2026-08-16,10:00:00,2026-08-16,21:00:00,Av General Bustamante 180,Providencia,RM,3000.00,$,NO,983,12364164,https://imagenes.passline.com/eventos/ecufest-independencia-de-ecuador-543021-min.jpg,https://imagenes.passline.com/eventos/ecufest-independencia-de-ecuador-543021-rec.jpg,NO,NO,0,https://www.passline.com/eventos/ecufest-independencia-de-ecuador
529780,Universo Fantasia,,,Evento Infantil,2026-08-16,14:00:00,2026-08-16,16:30:00,Teatro Causiño,Santiago,RM,22000.00,$,NO,340,14116107,https://imagenes.passline.com/eventos/universo-fantasia-529780-min.jpg,https://imagenes.passline.com/eventos/universo-fantasia-529780-rec.jpg,NO,NO,0,https://www.passline.com/eventos/universo-fantasia
535865,TRIBUTOS EN VIVO RBX GHOST-DANZIG-KISS,"Emeritus, Black Summer, Monsster",Música,Alternative Metal,2026-08-16,15:00:00,2026-08-16,21:00:00,Sala RBX,&Ntilde;u&ntilde;oa,RM,5000.00,$,NO,77,12349059,https://imagenes.passline.com/eventos/tributos-en-vivo-rbx-ghostdanzigkiss-535865-min.jpg,https://imagenes.passline.com/eventos/tributos-en-vivo-rbx-ghostdanzigkiss-535865-rec.jpg,NO,NO,0,https://www.passline.com/eventos/tributos-en-vivo-rbx-ghostdanzigkiss
544263,El Gran Viaje / Centro Arte Alameda,,Cine,Alternative Cinema,2026-08-16,15:00:00,2026-08-16,17:00:00,Centro Arte Alameda,Santiago,RM,2500.00,$,NO,195,1055535,https://imagenes.passline.com/eventos/el-gran-viaje-centro-arte-alameda-544263-min.jpg,https://imagenes.passline.com/eventos/el-gran-viaje-centro-arte-alameda-544263-rec.jpg,NO,NO,0,https://www.passline.com/eventos/el-gran-viaje-centro-arte-alameda-544263
544239,Los Tachuelas En San Joaquín,,Vacaciones de Invierno,Vacaciones Julio,2026-08-16,15:30:00,2026-08-16,18:00:00,Circo Los Tachuelas,San Joaqu&iacute;n,RM,10000.00,$,NO,350,2061368,https://imagenes.passline.com/eventos/-777520-min.jpg,https://imagenes.passline.com/eventos/-777520-rec.jpg,NO,NO,0,https://www.passline.com/eventos/los-tachuelas-en-san-joaquin-544239
534167,El Monstruo Triste tras la Puerta Secreta,,,Evento Familiar,2026-08-16,16:00:00,2026-08-16,17:00:00,Teatro Mori Parque Arauco,Las Condes,RM,5000.00,$,NO,453,11307267,https://imagenes.passline.com/eventos/el-monstruo-triste-tras-la-puerta-secreta-534167-min.jpg,https://imagenes.passline.com/eventos/el-monstruo-triste-tras-la-puerta-secreta-534167-rec.jpg,NO,NO,0,https://www.passline.com/eventos/el-monstruo-triste-tras-la-puerta-secreta
538780,FASHION PARTY - FIESTA DE CIERRE DARE DANCE CHILE 2026,,Música,Bachata Fiesta,2026-08-16,16:00:00,2026-08-16,23:30:00,Club de Baile,Santiago,RM,7000.00,$,NO,196,14251273,https://imagenes.passline.com/eventos/fashion-party-fiesta-de-cierre-dare-dance-chile-2026-538780-min.jpg,https://imagenes.passline.com/eventos/fashion-party-fiesta-de-cierre-dare-dance-chile-2026-538780-rec.jpg,NO,NO,0,https://www.passline.com/eventos/fashion-party-fiesta-de-cierre-dare-dance-chile-2026
537357,Lisístrata - Agosto 2026,,Teatro y Musicales,Teatro,2026-08-16,18:00:00,2026-08-16,19:30:00,Aldea Encuentro,La Reina,RM,5000.00,$,NO,95,8773153,https://imagenes.passline.com/eventos/lisistrata-agosto-2026-537357-min.jpg,https://imagenes.passline.com/eventos/lisistrata-agosto-2026-537357-rec.jpg,NO,NO,0,https://www.passline.com/eventos/lisistrata-agosto-2026
544240,Los Tachuelas En San Joaquín,,Vacaciones de Invierno,Vacaciones Julio,2026-08-16,18:00:00,2026-08-16,20:30:00,Circo Los Tachuelas,San Joaqu&iacute;n,RM,10000.00,$,NO,350,2061368,https://imagenes.passline.com/eventos/-777521-min.jpg,https://imagenes.passline.com/eventos/-777521-rec.jpg,NO,NO,0,https://www.passline.com/eventos/los-tachuelas-en-san-joaquin-544240
544241,Los Tachuelas En San Joaquín,,Vacaciones de Invierno,Vacaciones Julio,2026-08-16,20:30:00,2026-08-16,23:00:00,Circo Los Tachuelas,San Joaqu&iacute;n,RM,10000.00,$,NO,350,2061368,https://imagenes.passline.com/eventos/-777525-min.jpg,https://imagenes.passline.com/eventos/-777525-rec.jpg,NO,NO,0,https://www.passline.com/eventos/los-tachuelas-en-san-joaquin-544241
544266,Backrooms Extended / Centro Arte Alameda,,,,2026-08-16,20:30:00,2026-08-16,22:30:00,Centro Arte Alameda,Santiago,RM,2500.00,$,NO,195,1055535,https://imagenes.passline.com/eventos/backrooms-extended-centro-arte-alameda-544266-min.jpg,https://imagenes.passline.com/eventos/backrooms-extended-centro-arte-alameda-544266-rec.jpg,NO,NO,0,https://www.passline.com/eventos/backrooms-extended-centro-arte-alameda-544266
544636,“16 DOMINGO,,Música,Club & Discoteche,2026-08-16,23:30:00,2026-08-17,04:00:00,FAUSTO,Providencia,RM,6000.00,$,NO,100,2154487,https://imagenes.passline.com/eventos/16-domingo-544636-min.jpg,https://imagenes.passline.com/eventos/16-domingo-544636-rec.jpg,NO,NO,0,https://www.passline.com/eventos/16-domingo-544636
544269,La Odisea / Centro Arte Alameda,,Cine,Alternative Cinema,2026-08-17,14:30:00,2026-08-17,16:30:00,Centro Arte Alameda / Sala CEINA,Santiago,RM,2500.00,$,NO,195,1055535,https://imagenes.passline.com/eventos/la-odisea-centro-arte-alameda-544269-min.jpg,https://imagenes.passline.com/eventos/la-odisea-centro-arte-alameda-544269-rec.jpg,NO,NO,0,https://www.passline.com/eventos/la-odisea-centro-arte-alameda-544269
544271,Matapanki / Centro Arte Alameda,,,,2026-08-17,17:45:00,2026-08-17,19:45:00,Centro Arte Alameda,Santiago,RM,2000.00,$,NO,112,1055535,https://imagenes.passline.com/eventos/matapanki-centro-arte-alameda-544271-min.jpg,https://imagenes.passline.com/eventos/matapanki-centro-arte-alameda-544271-rec.jpg,NO,NO,0,https://www.passline.com/eventos/matapanki-centro-arte-alameda-544271
540556,Drugstore Cowboy / Centro Arte Alameda,,,,2026-08-18,18:45:00,2026-08-18,20:45:00,Centro Arte Alameda,Santiago,RM,2500.00,$,NO,193,1055535,https://imagenes.passline.com/eventos/drugstore-cowboy-centro-arte-alameda-540556-min.jpg,https://imagenes.passline.com/eventos/drugstore-cowboy-centro-arte-alameda-540556-rec.jpg,NO,NO,0,https://www.passline.com/eventos/drugstore-cowboy-centro-arte-alameda-540556
516600,PENTAGRAM EN CHILE,Pentagram,Música,Conciertos,2026-08-18,19:00:00,2026-08-18,23:00:00,Blondie,Santiago,RM,30000.00,$,NO,618,356157,https://imagenes.passline.com/eventos/-748438-min.jpg,https://imagenes.passline.com/eventos/-748438-rec.jpg,NO,NO,0,https://www.passline.com/eventos/pentagram-en-chile
539381,Tere Paneque presenta su libro: El Universo Según Carlota,,Bienestar,Literature,2026-08-19,19:00:00,2026-08-19,20:00:00,Centro Cultural Ceina,Santiago,RM,0.00,$,NO,163,11831355,https://imagenes.passline.com/eventos/tere-paneque-presenta-su-libro-el-universo-segun-carlota-539381-min.jpg,https://imagenes.passline.com/eventos/tere-paneque-presenta-su-libro-el-universo-segun-carlota-539381-rec.jpg,NO,NO,0,https://www.passline.com/eventos/tere-paneque-presenta-su-libro-el-universo-segun-carlota
534541,Sistemas Inestables en Centro Arte Alameda,,Música,Conciertos,2026-08-19,19:30:00,2026-08-19,22:00:00,CENTRO ARTE ALAMEDA,Santiago,RM,10000.00,$,NO,118,1055535,https://imagenes.passline.com/eventos/sistemas-inestables-en-centro-arte-alameda-534541-min.jpg,https://imagenes.passline.com/eventos/sistemas-inestables-en-centro-arte-alameda-534541-rec.jpg,NO,NO,0,https://www.passline.com/eventos/sistemas-inestables-en-centro-arte-alameda
541274,Julie,,Teatro y Musicales,Teatro,2026-08-19,19:30:00,2026-08-28,20:30:00,Sala 211 - Laboratorio escénico,Santiago,RM,1500.00,$,NO,24,14330829,https://imagenes.passline.com/eventos/julie-541274-min.jpg,https://imagenes.passline.com/eventos/julie-541274-rec.jpg,NO,NO,0,https://www.passline.com/eventos/julie
541751,MARATÓN HOT,,Fiestas,Bar,2026-08-19,20:00:00,2026-08-20,03:00:00,Cabaret Piraña Resto Bar,Recoleta,RM,8000.00,$,NO,15,11829077,https://imagenes.passline.com/eventos/maraton-hot-541751-min.jpg,https://imagenes.passline.com/eventos/maraton-hot-541751-rec.jpg,NO,NO,0,https://www.passline.com/eventos/maraton-hot
524851,Concierto Claudio narea en rustiko,,Música,Conciertos,2026-08-19,21:00:00,2026-08-20,03:00:00,Rustiko Huehuraba,Huechuraba,RM,20000.00,$,NO,68,11725058,https://imagenes.passline.com/eventos/-750001-min.jpg,https://imagenes.passline.com/eventos/-750001-rec.jpg,NO,NO,0,https://www.passline.com/eventos/concierto-claudio-narea-en-rustiko
479107,Sunset Andes Winter | Ago - 3 Edición,,,,2026-08-20,15:30:00,2026-08-20,18:30:00,El Colorado Centro de Ski,Lo Barnechea,RM,,$,SI,,4416629,https://imagenes.passline.com/eventos/-711715-min.jpg,https://imagenes.passline.com/eventos/-711715-rec.jpg,NO,NO,0,https://www.passline.com/eventos/sunset-andes-winter-ago-3-edicion
543259,Hicimos un Pacto - T2 C17,,Comedia,Humor / Stand Up Comedy,2026-08-20,19:30:00,2026-08-20,22:30:00,Casa irarrazaval,&Ntilde;u&ntilde;oa,RM,5000.00,$,NO,30,626193,https://imagenes.passline.com/eventos/hicimos-un-pacto-t2-c17-543259-min.jpg,https://imagenes.passline.com/eventos/hicimos-un-pacto-t2-c17-543259-rec.jpg,NO,NO,0,https://www.passline.com/eventos/hicimos-un-pacto-t2-c17
537746,DURAN DURAN EXPERIENCE - TRIBUTO BARBARELLA,"LiveMusic, MúsicaEnVivo, ShowEnVivo, Concierto, ConciertosChile, EventosChile, AgendaCultural, PanoramaSantiago, QuéHacerEnSantiago, QuéHacerHoy, VidaNocturna, ExperienciaEnVivo, CulturaEnVivo, Bel",Música,Conciertos,2026-08-20,20:00:00,2026-08-20,21:00:00,CLUB CHOCOLATE,Recoleta,RM,8000.00,$,NO,589961,53825,https://imagenes.passline.com/eventos/-768564-min.jpg,https://imagenes.passline.com/eventos/-768564-rec.jpg,NO,NO,0,https://www.passline.com/eventos/duran-duran-experience-tributo-barbarella
544837,Rock Not Dead,,,,2026-08-20,20:30:00,2026-08-21,02:00:00,Bar Oxido,Recoleta,RM,4500.00,$,NO,20,4993215,https://imagenes.passline.com/eventos/rock-not-dead-544837-min.jpg,https://imagenes.passline.com/eventos/rock-not-dead-544837-rec.jpg,NO,NO,0,https://www.passline.com/eventos/rock-not-dead
544592,SEXUAL DEMOCRACIA en RAMBLAS,Sexual Democracia,,,2026-08-20,21:00:00,2026-08-20,22:30:00,RAMBLAS,Providencia,RM,10000.00,$,NO,130,4192604,https://imagenes.passline.com/eventos/sexual-democracia-en-ramblas-544592-min_1.jpg,https://imagenes.passline.com/eventos/sexual-democracia-en-ramblas-544592-rec_1.jpg,NO,NO,0,https://www.passline.com/eventos/sexual-democracia-en-ramblas
537677,COMBO SALAO EN KLUB KROSS,,Música,Cumbia,2026-08-20,21:30:00,2026-08-20,23:30:00,Kross Bar,Las Condes,RM,10000.00,$,NO,194,3897380,https://imagenes.passline.com/eventos/combo-salao-en-klub-kross-537677-min.jpg,https://imagenes.passline.com/eventos/combo-salao-en-klub-kross-537677-rec.jpg,NO,NO,0,https://www.passline.com/eventos/combo-salao-en-klub-kross
540359,Don Carter en Mystic,,Comedia,Comedia,2026-08-20,22:00:00,2026-08-21,01:30:00,Mystic Valley,Lampa,RM,12000.00,$,NO,222,1312167,https://imagenes.passline.com/eventos/don-carter-en-mystic-540359-min.jpg,https://imagenes.passline.com/eventos/don-carter-en-mystic-540359-rec.jpg,NO,NO,0,https://www.passline.com/eventos/don-carter-en-mystic
544697,Fuera de Línea + Vixor | Jueves de Amanda | Club Amanda,,Música,Club & Discoteche,2026-08-20,22:00:00,2026-08-20,23:30:00,Club Amanda,Vitacura,RM,10000.00,$,NO,260174,52690,https://imagenes.passline.com/eventos/fuera-de-linea-vixor-jueves-de-amanda-club-amanda-544697-min.jpg,https://imagenes.passline.com/eventos/fuera-de-linea-vixor-jueves-de-amanda-club-amanda-544697-rec.jpg,NO,NO,0,https://www.passline.com/eventos/fuera-de-linea-vixor-jueves-de-amanda-club-amanda
538264,PARTY MONSTER • 20 AÑOS • PARTE 1,,Música,Electro pop,2026-08-20,23:30:00,2026-08-21,04:00:00,Blondie,Santiago,RM,3000.00,$,NO,87,325940,https://imagenes.passline.com/eventos/party-monster-20-anos-parte-1-538264-min.jpg,https://imagenes.passline.com/eventos/party-monster-20-anos-parte-1-538264-rec.jpg,NO,NO,0,https://www.passline.com/eventos/party-monster-20-anos-parte-1
542350,RI$H CLUB VOL.1,,Música,Concert,2026-08-21,16:00:00,2026-08-21,21:30:00,Sala RBX,&Ntilde;u&ntilde;oa,RM,6000.00,$,NO,492,14347812,https://imagenes.passline.com/eventos/-775216-min.jpg,https://imagenes.passline.com/eventos/-775216-rec.jpg,NO,NO,0,https://www.passline.com/eventos/rih-club-vol1
534578,De  Papel,,Familia,Infantil,2026-08-21,17:00:00,2026-08-21,18:00:00,Gam Sala N1,Santiago,RM,5000.00,$,NO,184,11307267,https://imagenes.passline.com/eventos/de-papel-534578-min.jpg,https://imagenes.passline.com/eventos/de-papel-534578-rec.jpg,NO,NO,0,https://www.passline.com/eventos/de-papel-534578
541842,Streetwise / Centro Arte Alameda,,Cine,Author Cinema,2026-08-21,17:00:00,2026-08-21,19:00:00,Centro Arte Alameda,Santiago,RM,2000.00,$,NO,118,1055535,https://imagenes.passline.com/eventos/streetwise-centro-arte-alameda-541842-min.jpg,https://imagenes.passline.com/eventos/streetwise-centro-arte-alameda-541842-rec.jpg,NO,NO,0,https://www.passline.com/eventos/streetwise-centro-arte-alameda
533888,Onheama (Brasil),,Familia,Infantil,2026-08-21,18:00:00,2026-08-21,19:00:00,Municipal de Santiago,Santiago,RM,7000.00,$,NO,486,11307267,https://imagenes.passline.com/eventos/onheama-brasil-533888-min.jpg,https://imagenes.passline.com/eventos/onheama-brasil-533888-rec.jpg,NO,NO,0,https://www.passline.com/eventos/onheama-brasil
533981,Desconecta2,,Familia,Infantil,2026-08-21,18:00:00,2026-08-21,19:00:00,Teatro Camilo Henriquez,Santiago,RM,5000.00,$,NO,394,11307267,https://imagenes.passline.com/eventos/desconecta2-533981-min.jpg,https://imagenes.passline.com/eventos/desconecta2-533981-rec.jpg,NO,NO,0,https://www.passline.com/eventos/desconecta2-533981
534231,Pionero,,,Evento Familiar,2026-08-21,18:00:00,2026-08-21,18:45:00,GAM -N2,Santiago,RM,5000.00,$,NO,111,11307267,https://imagenes.passline.com/eventos/pionero-534231-min.jpg,https://imagenes.passline.com/eventos/pionero-534231-rec.jpg,NO,NO,0,https://www.passline.com/eventos/pionero
542673,COMEDIA FRESCA - CAP. 3,,Comedia,Comedia,2026-08-21,19:30:00,2026-08-21,22:00:00,Casa Irarrázaval,&Ntilde;u&ntilde;oa,RM,4000.00,$,NO,30,10381320,https://imagenes.passline.com/eventos/comedia-fresca-cap-3-542673-min.jpg,https://imagenes.passline.com/eventos/comedia-fresca-cap-3-542673-rec.jpg,NO,NO,0,https://www.passline.com/eventos/comedia-fresca-cap-3
526794,STEFAN KRAMER • SHOW DE EMERGENCIA,"LiveMusic, MúsicaEnVivo, ShowEnVivo, Concierto, EventosChile, TributoEnVivo, MúsicaTributo, CulturaEnVivo, NochesDeMúsica, DiversiónEnVivo, VibrasEnVivo, TurismoYConciertos, CoverBand, Experiencia",Comedia,Comedia,2026-08-21,20:00:00,2026-08-21,22:30:00,CLUB CHOCOLATE,Recoleta,RM,22000.00,$,NO,5700195,53825,https://imagenes.passline.com/eventos/stefan-kramer-show-de-emergencia-526794-min.jpg,https://imagenes.passline.com/eventos/stefan-kramer-show-de-emergencia-526794-rec.jpg,NO,NO,0,https://www.passline.com/eventos/stefan-kramer-show-de-emergencia-526794
538856,Fiesta 80 & 90 Club Amanda,,,Fiesta,2026-08-21,20:00:00,2026-08-21,23:00:00,Amanda,Vitacura,RM,20000.00,$,NO,457,14256262,https://imagenes.passline.com/eventos/fiesta-80-90-club-amanda-538856-min.jpg,https://imagenes.passline.com/eventos/fiesta-80-90-club-amanda-538856-rec.jpg,NO,NO,0,https://www.passline.com/eventos/fiesta-80-90-club-amanda
540685,NOCHE RANCHERA CON REINA ISABEL,,Música,Baile,2026-08-21,20:00:00,2026-08-22,03:00:00,BAR VICTORIA,Pedro Aguirre Cerda,RM,10000.00,$,NO,190,1146137,https://imagenes.passline.com/eventos/noche-ranchera-con-reina-isabel-540685-min.jpg,https://imagenes.passline.com/eventos/noche-ranchera-con-reina-isabel-540685-rec.jpg,NO,NO,0,https://www.passline.com/eventos/noche-ranchera-con-reina-isabel
542366,"OBRA: Si los cerdos no miran al cielo, ¿que hacemos con ellos?",,Teatro y Musicales,Teatros/Musicales/Circos,2026-08-21,20:00:00,2026-08-30,22:00:00,"SALA CLUB DE TEATRO, CHUCRE MANZUR #10",Providencia,RM,5000.00,$,NO,48,11454624,https://imagenes.passline.com/eventos/-775236-min.jpg,https://imagenes.passline.com/eventos/-775236-rec.jpg,NO,NO,0,https://www.passline.com/eventos/obra-si-los-cernos-no-miran-al-cielo-que-hacemos-con-ellos
544778,SOL MORENO EN VIVO,,Música,Folk,2026-08-21,20:00:00,2026-08-22,01:00:00,La chimenea,Santiago,RM,7000.00,$,NO,69,2906443,https://imagenes.passline.com/eventos/sol-moreno-en-vivo-544778-min.jpg,https://imagenes.passline.com/eventos/sol-moreno-en-vivo-544778-rec.jpg,NO,NO,0,https://www.passline.com/eventos/sol-moreno-en-vivo
532200,Aura ★ VIERNES 21 AGOSTO ★,,Música,Discoteca,2026-08-21,20:30:00,2026-08-22,05:00:00,Aura club,Vitacura,RM,0.00,$,NO,2860891,188159,https://imagenes.passline.com/eventos/-774784-min.jpg,https://imagenes.passline.com/eventos/-774784-rec.jpg,NO,NO,1,https://www.passline.com/eventos/aura-viernes-21-agosto
541007,Patricia Maldonado presenta: Terapia Musical,,,Show,2026-08-21,20:30:00,2026-08-21,23:00:00,ESPACIO CASA,La Florida,RM,20000.00,$,NO,290,39593,https://imagenes.passline.com/eventos/patricia-maldonado-presenta-terapia-musical-541007-min.jpg,https://imagenes.passline.com/eventos/patricia-maldonado-presenta-terapia-musical-541007-rec.jpg,NO,NO,0,https://www.passline.com/eventos/patricia-maldonado-presenta-terapia-musical
537494,Yajaira & De Piedra - Bar de Rene´,,Música,Doom Metal,2026-08-21,21:00:00,2026-08-22,00:00:00,Bar de Rene,Santiago,RM,13000.00,$,NO,105,714016,https://imagenes.passline.com/eventos/yajaira-de-piedra-bar-de-rene-537494-min.jpg,https://imagenes.passline.com/eventos/yajaira-de-piedra-bar-de-rene-537494-rec.jpg,NO,NO,0,https://www.passline.com/eventos/yajaira-de-piedra-bar-de-rene
538083,GLAM LEGACY,"LiveMusic, MúsicaEnVivo, ShowEnVivo, Concierto, EventosChile, TributoEnVivo, MúsicaTributo, CulturaEnVivo, NochesDeMúsica, DiversiónEnVivo, VibrasEnVivo, TurismoYConciertos, CoverBand, Experiencia",Música,Conciertos,2026-08-21,21:00:00,2026-08-21,22:30:00,CLUB AMANDA,Vitacura,RM,12000.00,$,NO,288080,52690,https://imagenes.passline.com/eventos/glam-legacy-538083-min.jpg,https://imagenes.passline.com/eventos/glam-legacy-538083-rec.jpg,NO,NO,0,https://www.passline.com/eventos/glam-legacy
538289,Llega Marillion & Genesis en vivo en Peñalolén!,,Música,Musica Progresiva,2026-08-21,21:00:00,2026-08-21,23:30:00,Refugio del Sol,Pe&ntilde;alol&eacute;n,RM,3000.00,$,NO,85,3934779,https://imagenes.passline.com/eventos/-773848-min.jpg,https://imagenes.passline.com/eventos/-773848-rec.jpg,NO,NO,0,https://www.passline.com/eventos/llega-marillion-genesis-en-vivo-en-penalolen
543950,Tommi Birthday,,Festivales,Festival de Metal,2026-08-21,21:00:00,2026-08-22,03:00:00,Bar Oxido,Recoleta,RM,5000.00,$,NO,30,4993215,https://imagenes.passline.com/eventos/tommi-birthday-543950-min.jpg,https://imagenes.passline.com/eventos/tommi-birthday-543950-rec.jpg,NO,NO,0,https://www.passline.com/eventos/tommi-birthday
536825,TECHNOBUS - 21 AGOSTO,Corccione,Música,Hardtechno,2026-08-21,21:30:00,2026-08-22,00:00:00,TECHNOBUS,Santiago,RM,14000.00,$,NO,42,6436756,https://imagenes.passline.com/eventos/-767309-min.jpg,https://imagenes.passline.com/eventos/-767309-rec.jpg,NO,NO,0,https://www.passline.com/eventos/technobus-21-agosto
542406,COORVE  & LINE UP VOL 1,,,Fiesta,2026-08-21,21:30:00,2026-08-22,03:00:00,Eventos San Jorge,La Florida,RM,6000.00,$,NO,85,13290507,https://imagenes.passline.com/eventos/coorve-line-up-vol-1-542406-min.jpg,https://imagenes.passline.com/eventos/coorve-line-up-vol-1-542406-rec.jpg,NO,NO,0,https://www.passline.com/eventos/coorve-line-up-vol-1
525066,METAL IMMORTALS,,Festivales,Festival de Metal,2026-08-21,22:00:00,2026-08-22,01:00:00,Sala RBX,&Ntilde;u&ntilde;oa,RM,5000.00,$,NO,140429,1380637,https://imagenes.passline.com/eventos/metal-immortals-525066-min.jpg,https://imagenes.passline.com/eventos/metal-immortals-525066-rec.jpg,NO,NO,0,https://www.passline.com/eventos/metal-immortals
538945,La gran Magia Tropical vs Forest,,Música,Cumbia,2026-08-21,22:00:00,2026-08-22,03:00:00,Montañita Las Vizcachas,Puente Alto,RM,7000.00,$,NO,300,12979935,https://imagenes.passline.com/eventos/la-gran-magia-tropical-vs-forest-538945-min.jpg,https://imagenes.passline.com/eventos/la-gran-magia-tropical-vs-forest-538945-rec.jpg,NO,NO,0,https://www.passline.com/eventos/la-gran-magia-tropical-vs-forest
540281,Rebels Presenta: Rebekah [ALL NIGHT LONG],,Música,Electrónica,2026-08-21,22:00:00,2026-08-22,04:30:00,Basel,Santiago,RM,12000.00,$,NO,5901030,32863,https://imagenes.passline.com/eventos/rebels-presenta-rebekah-all-night-long-540281-min.jpg,https://imagenes.passline.com/eventos/rebels-presenta-rebekah-all-night-long-540281-rec.jpg,NO,NO,1,https://www.passline.com/eventos/rebels-presenta-rebekah-all-night-long
540849,COORVE VOL.1,,Música,Disco,2026-08-21,22:30:00,2026-08-22,03:30:00,Parque Recreacional San Jorge,La Florida,RM,,$,SI,,14317944,https://imagenes.passline.com/eventos/-772639-min.jpg,https://imagenes.passline.com/eventos/-772639-rec.jpg,NO,NO,0,https://www.passline.com/eventos/coorve-vol1
538456,MARIANO MELLINO - LA FERIA CLUB,,Música,Electrónica,2026-08-21,23:00:00,2026-08-22,05:00:00,La Feria,Providencia,RM,25000.00,$,NO,200049,3581356,https://imagenes.passline.com/eventos/-776342-min.jpg,https://imagenes.passline.com/eventos/-776342-rec.jpg,NO,NO,0,https://www.passline.com/eventos/mariano-mellino-la-feria-club
539116,ANDREA ZAPATA BY FRVR,,Música,Dub techno,2026-08-21,23:00:00,2026-08-22,04:30:00,SALA METRONOMO,Recoleta,RM,12000.00,$,NO,495,14037430,https://imagenes.passline.com/eventos/-774291-min.jpg,https://imagenes.passline.com/eventos/-774291-rec.jpg,NO,NO,0,https://www.passline.com/eventos/andrea-zapata-by-frvr
539391,"PUNSH: NIOTECH - Viernes 21 Agosto, Spot Freedom",,Música,Electrónica,2026-08-21,23:00:00,2026-08-22,04:30:00,Spot Freedom,Recoleta,RM,10000.00,$,NO,91,81273,https://imagenes.passline.com/eventos/punsh-niotech-viernes-21-agosto-spot-freedom-539391-min.jpg,https://imagenes.passline.com/eventos/punsh-niotech-viernes-21-agosto-spot-freedom-539391-rec.jpg,NO,NO,0,https://www.passline.com/eventos/punsh-niotech-viernes-21-agosto-spot-freedom
541757,🌴COCO BONGO🌴 TEATRO ALICIA 💥 - VIER 21 AGOSTO - KINKI X NYX,,,Fiesta,2026-08-21,23:00:00,2026-08-22,04:30:00,Teatro Alicia,Lo Barnechea,RM,10000.00,$,NO,2000478,113329,https://imagenes.passline.com/eventos/-773877-min.jpg,https://imagenes.passline.com/eventos/-773877-rec.jpg,NO,NO,1,https://www.passline.com/eventos/coco-bongo-teatro-alicia-vier-21-agosto-kinki-x-nyx
