fuente_nombre,nombre,categoria,fecha_inicio,hora_inicio,fecha_termino,lugar,direccion,lat,lon,comuna,precio_min,link_evento
Passline,1 COMPETENCIA INTERNA DE LEVANTE DIVISION BOX,,2026-09-05,13:30:00,,🏋️ Gimnasio Division Box,Carmen Mena 745,,,,5000,https://www.passline.com/eventos/1-competencia-interna-de-levante-division-box
Passline,Sonora Sunset IV,,2026-09-05,14:00:00,,Taringuita Farellones,Av el colorado 1284,,,,40000,https://www.passline.com/eventos/sonora-sunset-iv
Passline,⚔️🔥 RAGNAROK FEST – ¡EL TRUENO DEL ROCK LLEGA A LA REINA! 🎸⚡🍺,,2026-09-05,11:00:00,,Aldea Encuentro,Avenida alcalde Fernando Castillo Velasco #9750,,,,3850,https://www.passline.com/eventos/ragnarok-fest-el-trueno-del-rock-llega-a-la-reina
Passline,MEDIEVAL PARTY & VELADAA - PALACIO ASTORECA,,2026-09-05,12:00:00,,PALACIO ASTORECA,Dieciocho #121 Santiago Centro,,,,5000,https://www.passline.com/eventos/medieval-party-veladaa-palacio-astoreca
Passline,🍷 Feria Día Nacional del Vino D-COPAS | Patio Bellavista,,2026-09-05,13:00:00,,"Patio Bellavista en Providencia, Santiago",Constitución 30-70,,,,15000,https://www.passline.com/eventos/feria-dia-nacional-del-vino-dcopas-patio-bellavista
Passline,LUCHITO JESUS,,2026-09-05,19:30:00,,HAPPY PEOPLE,Rancagua 395,,,,5000,https://www.passline.com/eventos/luchito-jesus
Passline,Little Big Under 2,,2026-09-05,15:30:00,,LA CASA BELLAVISTA,Ernesto Pinto Lagarrigue 70,,,,2000,https://www.passline.com/eventos/little-big-under-2
Passline,Bingo dieciochero en beneficio de Aaron Ortega,,2026-09-05,18:00:00,,Colegio República de Grecia Talagante,Balmaceda 1133,,,,2380,https://www.passline.com/eventos/bingo-dieciochero-en-beneficio-de-aaron-ortega
Passline,Claro Oscuro Fest,,2026-09-05,17:00:00,,Estudio Mirador,Millaray 200,,,,5000,https://www.passline.com/eventos/claro-oscuro-fest
Passline,NOES FEST VOL. 3,,2026-09-05,16:00:00,,SALA METRONOMO,Ernesto Pinto Lagarrigue 179,,,Recoleta,8000,https://www.passline.com/eventos/noes-fest-vol-3
Passline,Alicia en el Circo de las Maravillas,,2026-09-05,16:00:00,,Carpa Extraordinario Circo,,,,,8000,https://www.passline.com/eventos/alicia-en-el-circo-de-las-maravillas-546203
Passline,Circo Los Maluenda en Maipu,,2026-09-05,17:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu-549271
Passline,Cabarésque,,2026-09-05,20:00:00,,Bar Amelia,Irarrazabal 1060,,,,8000,https://www.passline.com/eventos/cabaresque-543671
Passline,primer año de comedia,,2026-09-05,20:30:00,,wayas restobar,avenida santa isabel 911,,,,3000,https://www.passline.com/eventos/primer-ano-de-comedia-542475
Passline,MAR DE COPAS - SANTIAGO DE CHILE,,2026-09-05,20:00:00,,CLUB CHOCOLATE,ERNESTO PINTO LAGARRIGUE #192,,,,30000,https://www.passline.com/eventos/mar-de-copas-santiago-de-chile
Passline,LUIS HACHEM EN TALAGANTE,,2026-09-05,20:00:00,,AREPAZZO RESTO-BAR,AV BERNARDO OHIGGINS 1306,,,,15000,https://www.passline.com/eventos/luis-hachem-en-talagante
Passline,SONORA PALACIOS Y LA ZALAGARDA CUECA CHILENA,,2026-09-05,20:00:00,,BAR VICTORIA,Av. Carlos Valdovinos 1951,,,Pedro Aguirre Cerda,15000,https://www.passline.com/eventos/sonora-palacios-0509
Passline,The Legend / El Concierto,,2026-09-05,20:00:00,,Carpa Extraordinario Circo,,,,,15000,https://www.passline.com/eventos/the-legend-el-concierto-542697
Passline,LOS CARIBEÑOS DE GUADALUPE EN SANTIAGO DE CHILE,,2026-09-05,20:00:00,,Discoteca La Fama,Av. México 609,,,Recoleta,20000,https://www.passline.com/eventos/los-caribenos-de-guadalupe-en-santiago-de-chile
Passline,Circo Los Maluenda en Maipu,,2026-09-05,20:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu-549243
Passline,ANIVERSARIO FIESTA FOREVER 80’ 90’ en CASA MAYOR DE CHENA,,2026-09-05,21:00:00,,CASA MAYOR DE CHENA,BARRANCON 3240 SAN BERNARDO,,,,10000,https://www.passline.com/eventos/fiesta-forever-80-90-en-casa-mayor-de-chena-546143
Passline,NIÑO MILAGRO: Grabación de Especial,,2026-09-05,20:30:00,,Donde La Chipi,Diagonal Paraguay 458,,,,7000,https://www.passline.com/eventos/nino-milagro-grabacion-de-especial
Passline,THE TIME MACHINE : MTV EXPERIENCE + RAMONES + MISFITS,,2026-09-05,21:00:00,,Sala RBX,Av. Vicuña Mackenna 1220,,,Ñuñoa,3000,https://www.passline.com/eventos/time-machine-mtv-experiencie-ramones-misfits
Passline,The Ganjas & The Polvos / Bar de René,,2026-09-05,21:00:00,,Bar de Rene,Sta isabel 369,,,,15000,https://www.passline.com/eventos/the-ganjas-the-polvos-bar-de-rene
Passline,SODA STEREO DE CULTO - HOMENAJE MAMUT,,2026-09-05,21:00:00,,CLUB AMANDA,EMBAJADOR DOUSSINAGUE #1767,,,,14000,https://www.passline.com/eventos/soda-stereo-de-culto-homenaje-mamut
Passline,"Violeta, Retazos de una Parra - Cía Pajaro Azul",,2026-09-05,20:30:00,,Centro Cultural Ceina,Arturo Prat 33 - Santiago Centro,,,,5000,https://www.passline.com/eventos/violeta-retazos-de-una-parra-cia-pajaro-azul-546545
Passline,TINDEROOM HEROES Y VILLANOS,,2026-09-05,22:00:00,,Av. Calera de tango,,,,,15000,https://www.passline.com/eventos/tinderoom-heroes-y-villanos
Passline,Ricardo Montaner Tributo,,2026-09-05,21:00:00,,MD PIZZAS,Alameda #2145,,,,6000,https://www.passline.com/eventos/ricardo-montaner-tributo
Passline,"LOS NOGALINOS, CELEBRANDO SU NUEVO DISCO PATRIMONIO",,2026-09-05,21:30:00,,La chimenea,Príncipe de Gales 90,,,Santiago,7000,https://www.passline.com/eventos/los-nogalinos-celebrando-su-nuevo-disco-patrimonio
Passline,SOUNDLIGHT - EL REENCUENTRO,,2026-09-05,22:00:00,,DISCOTHEQUE MULTIESPACIO BRASAS VALDENEGRO,VICUÑA MACKENA 1030,,,Melipilla,10000,https://www.passline.com/eventos/soundlight-el-reencuentro
Passline,Sicalipticas Cabaret Galáctico,,2026-09-05,21:00:00,,Peluquería Francesa,Compañia 2789,,,,13000,https://www.passline.com/eventos/sicalipticas-cabaret-galactico
Passline,CORTENTRAMITE TRIBUTO A LOS BUNKERS EN KLUB KROSS,,2026-09-05,21:30:00,,Kross Bar,,,,Las Condes,10000,https://www.passline.com/eventos/cortentramite-tributo-a-los-bunkers-en-klub-kross-546109
Passline,The Metal Gods,,2026-09-05,21:00:00,,Bar Oxido,Purisima 282,,,,6000,https://www.passline.com/eventos/the-metal-gods
Passline,POLY DÍAZ | Stand Up Comedy - 2da. Función 05/09,,2026-09-05,22:00:00,,CLUB SAN MIGUEL,,,,,23000,https://www.passline.com/eventos/poly-diaz-stand-up-comedy-2da-funcion
Passline,BARCELONA ~ SÁB.05.09 ~ CIRCULO ESPAÑOL,,2026-09-05,22:00:00,,CIRCULO ESPAÑOL,ALAMEDA 1550,,,,10000,https://www.passline.com/eventos/barcelona-sab0509-circulo-espanol
Passline,Papi • Sábado 5 de Septiembre,,2026-09-05,23:00:00,,Climax,Antonia López de Bello 80,,,,8000,https://www.passline.com/eventos/papi-sabado-5-de-septiembre
Passline,Gabriel Colmenares - Show de Stand Up Comedy 2.0,,2026-09-05,22:00:00,,Gran Refugio Barrio Italia,Rancagua 395,,,Providencia,6000,https://www.passline.com/eventos/gabriel-colmenares-show-de-stand-up-comedy-20
Passline,"OTAKU DANCE MAID - Sábado 05 Sept, Spot Freedom.",,2026-09-05,22:30:00,,Spot Freedom,Av. Recoleta 345,,,Recoleta,10000,https://www.passline.com/eventos/otaku-dance-maid-sabado-05-sept-spot-freedom
Passline,"MALAVENTURADOS - Sábado 05 Sept, Sala Pandora.",,2026-09-05,23:00:00,,SALA PANDORA,Pio nono 286,,,,8000,https://www.passline.com/eventos/malaventurados-sabado-05-sept-sala-pandora
Passline,Previa a SEPULTURA en Chile,,2026-09-06,13:00:00,,Sala RBX,Av. Vicuña Mackenna 1220,,,Ñuñoa,8000,https://www.passline.com/eventos/previa-a-sepultura-en-chile
Passline,Lucha Libre Xplosion presenta: Aniversario 16,,2026-09-06,17:00:00,,Teatro Municipal de San Miguel,Alcalde Pedro Alarcón 1063,,,,3500,https://www.passline.com/eventos/lucha-libre-xplosion-presenta-aniversario-16
Passline,El Show del Videoclub 4 - Santiago,,2026-09-06,16:30:00,,Santiago Fight Club,General Gana 109,,,Ñuñoa,4000,https://www.passline.com/eventos/el-show-del-videoclub-4-santiago
Passline,CRUZITO EN MYSTIC VALLEY,,2026-09-05,23:30:00,,Mystic Valley,Av. la montaña 1957,,,,10000,https://www.passline.com/eventos/cruzito-en-mystic-valley
Passline,Stranger Blondie: Back To The Future - 4 pistas,,2026-09-05,23:30:00,,Blondie,Alameda 2879,,,,10000,https://www.passline.com/eventos/stranger-blondie-back-to-the-future-4-pistas
Passline,Alicia en el Circo de las Maravillas,,2026-09-06,16:00:00,,Carpa Extraordinario Circo,,,,,8000,https://www.passline.com/eventos/alicia-en-el-circo-de-las-maravillas-546206
Passline,Tributo BTS Teatro Cousiño,,2026-09-06,18:00:00,,Teatro Parque Cousiño,San Ignacio de Loyola #1249,,,,11000,https://www.passline.com/eventos/tributo-bts-teatro-cousino
Passline,"Concierto 1 - Luces y Lamentos: Serenatas, Cuerdas y Elegías",,2026-09-07,19:30:00,,Estación Mapocho,,,,,6000,https://www.passline.com/eventos/concierto-1-luces-y-lamentos-serenatas-cuerdas-y-elegias
Passline,La Pérgola de las Flores: Entre Flores y Tacones,,2026-09-06,20:00:00,,Cabaret Piraña Resto Bar,Bombero Núñez 365,,,Recoleta,12000,https://www.passline.com/eventos/la-pergola-de-las-flores-entre-flores-y-tacones
Passline,"Violeta, Retazos de una Parra - Cía Pajaro Azul",,2026-09-06,17:00:00,,Centro Cultural Ceina,Arturo Prat 33 - Santiago Centro,,,,5000,https://www.passline.com/eventos/violeta-retazos-de-una-parra-cia-pajaro-azul-546546
Passline,Clara Ulrich presenta Yo Quiero Ser Mi Marido en Chile,,2026-09-06,19:00:00,,Centro Cultural Ceina,,,,,27000,https://www.passline.com/eventos/clara-ulrich-presenta-yo-quiero-ser-mi-marido-en-chile
Passline,Alicia en el Circo de las Maravillas,,2026-09-06,19:30:00,,Carpa Extraordinario Circo,,,,,8000,https://www.passline.com/eventos/alicia-en-el-circo-de-las-maravillas-546207
Passline,Circo Los Maluenda en Maipu,,2026-09-06,20:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu-549244
Passline,Circo Los Maluenda en Maipu,,2026-09-06,17:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu-549272
Passline,Don Carter en Rustiko Huechuraba,,2026-09-08,21:00:00,,Rustiko Huehuraba,Av. Pedro Fontova 7853,,,Huechuraba,20000,https://www.passline.com/eventos/don-carter-en-rustiko-huechuraba
Passline,Pablo Etcheverri y José Manuel Lattus en cafetería popular,,2026-09-09,20:00:00,,Cafetería Popular,Maipu 363,,,,5000,https://www.passline.com/eventos/pablo-etcheverri-y-jose-manuel-lattus-en-cafeteria-popular
Passline,"Concierto 2 - Luces y Lamentos: Serenatas, Cuerdas y Elegías",,2026-09-08,19:30:00,,Estación Mapocho,,,,,6000,https://www.passline.com/eventos/concierto-2-luces-y-lamentos-serenatas-cuerdas-y-elegias
Passline,Alicia en el Circo de las Maravillas,,2026-09-09,19:30:00,,Carpa Extraordinario Circo,,,,,8000,https://www.passline.com/eventos/alicia-en-el-circo-de-las-maravillas-546208
Passline,Circo Los Maluenda en Maipu,,2026-09-08,20:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu-549246
Passline,Circo Los Maluenda en Maipu,,2026-09-07,20:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu-549245
Passline,Circo Los Maluenda en Maipu,,2026-09-09,20:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu-549247
Passline,Tributo Grunge Hits,,2026-09-10,21:00:00,,Klub Krossbar,Av Las Condes 13451 Local L108,,,,6000,https://www.passline.com/eventos/tributo-grunge-hits
Passline,La Pérgola de las Flores: Entre Flores y Tacones,,2026-09-10,20:00:00,,Cabaret Piraña Resto Bar,Bombero Núñez 365,,,Recoleta,12000,https://www.passline.com/eventos/la-pergola-de-las-flores-entre-flores-y-tacones-548562
Passline,Linea Aspera en Chile,,2026-09-10,21:00:00,,Sala RBX,Av. Vicuña Mackenna 1220,,,Ñuñoa,28000,https://www.passline.com/eventos/linea-aspera-en-chile
Passline,TODOS POR EL TAN,,2026-09-10,19:00:00,,SALA METRONOMO,Ernesto Pinto Lagarrigue 179,,,Recoleta,15000,https://www.passline.com/eventos/todos-por-el-tan
Passline,The Haunted,,2026-09-10,20:00:00,,Teatro Cariola,San Diego 246,,,Santiago,42000,https://www.passline.com/eventos/the-haunted
Passline,Alicia en el Circo de las Maravillas,,2026-09-10,19:30:00,,Carpa Extraordinario Circo,,,,,8000,https://www.passline.com/eventos/alicia-en-el-circo-de-las-maravillas-546209
Passline,Circo Los Maluenda en Maipu,,2026-09-10,20:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu-549248
Passline,Tributo Silvio Rodríguez Noche Emotiva y Reflexión,,2026-09-10,21:00:00,,Montañita Las Vizcachas,Camino San José de maipo 06680,,,,5000,https://www.passline.com/eventos/tributo-silvio-rodriguez-noche-emotiva-y-reflexion
Passline,INDIE UNIVERSITY PARTY - THE STROKES NIGHT,,2026-09-10,23:30:00,,Blondie,Avda Liber Bernardo O`Higgins 2879,,,Santiago,3000,https://www.passline.com/eventos/indie-university-party-the-strokes-night
Passline,STONE NATION LANZAMIENTO OFICIAL ALCHEMY,,2026-09-10,21:00:00,,Amanda,EMBAJADOR DOUSSINAGUE #1767,,,Vitacura,15000,https://www.passline.com/eventos/stone-nation-lanzamiento-oficial-alchemy
Passline,SOL Y LLUVIA 11/09,,2026-09-11,20:00:00,,BAR VICTORIA,Av. Carlos Valdovinos 1951,,,Pedro Aguirre Cerda,15000,https://www.passline.com/eventos/sol-y-lluvia-1109
Passline,Veneno Espectaculo de Circo,,2026-09-11,20:00:00,,Aldea Encuentro,,,,,20000,https://www.passline.com/eventos/veneno-espectaculo-de-circo
Passline,Alicia en el Circo de las Maravillas,,2026-09-11,19:30:00,,Carpa Extraordinario Circo,,,,,8000,https://www.passline.com/eventos/alicia-en-el-circo-de-las-maravillas-546210
Passline,Circo Los Maluenda en Maipu,,2026-09-11,20:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu-549249
Passline,Fiesta de la Comunidad Stade Français 🇨🇱,,2026-09-12,11:00:00,,Stade Français,Presidente errazuriz 2950 las condes,,,,5000,https://www.passline.com/eventos/fiesta-de-la-comunidad-stade-francais
Passline,La gran SUBLIME city,,2026-09-11,22:00:00,,paseo san Damián,Av. Las Condes 11271,,,Las Condes,12000,https://www.passline.com/eventos/la-gran-sublime-city
Passline,Homenaje a Silvio Rodriguez y Victor Jara en Ruta 78,,2026-09-11,20:30:00,,BAR RUTA 78,Independencia 043,,,Puente Alto,10000,https://www.passline.com/eventos/homenaje-a-silvio-rodriguez-y-victor-jara-en-ruta-78
Passline,Yajaira / Burdo - MIBAR,,2026-09-11,21:00:00,,Mi Bar,Av. Sta. Isabel 0350,,,Providencia,10000,https://www.passline.com/eventos/yajaira-burdo-mibar
Passline,Fiesta Nuestras Raices,,2026-09-12,11:30:00,,Club Médico,Av. La Dehesa 2245,,,Lo Barnechea,15000,https://www.passline.com/eventos/fiesta-nuestras-raices
Passline,SOCIAL W ★ VIERNES 11 SEPTIEMBRE ★ Club Siete - Piso 4 Hotel W,,2026-09-11,22:00:00,,Club Siete,Isidora Goyenechea 3000,,,Las Condes,10000,https://www.passline.com/eventos/social-w-viernes-11-septiembre-club-siete-piso-4-hotel-w
Passline,Dark Machine - Antichrist Superstar - 4 Pistas de baile,,2026-09-11,23:30:00,,Blondie,Alameda 2879,,,,8000,https://www.passline.com/eventos/dark-machine-antichrist-superstar-4-pistas-de-baile
Passline,LIGA KING OF THE RING,,2026-09-12,12:00:00,,GIMNNASIO NUEVO BOX,GARCIA HUIDOBRO 712,,,,9000,https://www.passline.com/eventos/liga-king-of-the-ring
Passline,FIESTAS PATRIAS DRIFT TUNNING - Tío Supra & Lions Graphic,,2026-09-12,12:00:00,,CUCA BUIN,PANAMERICANA SUR KM 28 SAN BERNARDO SALIDA LOS NARAJOS,,,,2000,https://www.passline.com/eventos/fiestas-patrias-drift-tunning-tio-supra-lions-graphic
Passline,British Rock Night - RADIOHEAD - OASIS,,2026-09-12,17:00:00,,Espacio Rock and Roll,Avenida Vicula Mackenna Oriente 7320,,,,8000,https://www.passline.com/eventos/british-rock-night-radiohead-oasis
Passline,Sonora Sunset V,,2026-09-12,14:00:00,,Taringuita Farellones,Av El Colorado 1284,,,,40000,https://www.passline.com/eventos/sonora-sunset-v
Passline,Todavía y otra vez - Septiembre 2026,,2026-09-12,18:00:00,,Aldea Encuentro,Avenida alcalde Fernando Castillo Velasco #9750,,,,5000,https://www.passline.com/eventos/todavia-y-otra-vez-septiembre-2026
Passline,Alicia en el Circo de las Maravillas,,2026-09-12,16:00:00,,Carpa Extraordinario Circo,,,,,8000,https://www.passline.com/eventos/alicia-en-el-circo-de-las-maravillas-546211
Passline,Circo Los Maluenda en Maipu,,2026-09-12,17:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu-549273
Passline,¡A Jugar y Apoyar! Gran Bingo Solidario a Beneficio Evelyn Contreras,,2026-09-12,18:00:00,,Centro Cultural Quinta Normal,Gonzalo Bulnes 2484,,,,2500,https://www.passline.com/eventos/a-jugar-y-apoyar-gran-bingo-solidario-a-beneficio-evelyn-contreras
Passline,Disco Sour Machine & FOMO presentan Jigit,,2026-09-12,20:00:00,,Anfiteatro Pablo Neruda,,,,Providencia,35000,https://www.passline.com/eventos/disco-sour-machine-fomo-presentan-jigit
Passline,HOMER EL MERO MERO - Resurreccion tour 2026 en Santiago,,2026-09-12,20:00:00,,Sala RBX,Av. Vicuña Mackenna 1220,,,Ñuñoa,25000,https://www.passline.com/eventos/homer-el-mero-mero-resurreccion-tour-2026-en-santiago
Passline,Kaya World Tour 2026 the world Chile,,2026-09-12,18:30:00,,Teatro Cousiño,San Ignacio de Loyola 1249,,,Santiago,35000,https://www.passline.com/eventos/kaya-world-tour-2026-the-world-chile
Passline,DJ PELIGRO EN SANTIAGO DE CHILE,,2026-09-12,20:00:00,,Discoteca La Fama,Av. México 609,,,Recoleta,15000,https://www.passline.com/eventos/dj-peligro-en-santiago-de-chile
Passline,The Legend / El Concierto,,2026-09-12,20:00:00,,Carpa Extraordinario Circo,,,,,15000,https://www.passline.com/eventos/the-legend-el-concierto-542698
Passline,Veneno Espectaculo de Circo,,2026-09-12,20:00:00,,Aldea Encuentro,Avenida alcalde Fernando Castillo Velasco #9750,,,,20000,https://www.passline.com/eventos/veneno-espectaculo-de-circo-536649
Passline,LEFT TO DIE,,2026-09-12,20:00:00,,Teatro Cariola,San Diego 246,,,Santiago,32000,https://www.passline.com/eventos/lef-to-die
Passline,ABOMINABLE DR. GÜIÑA. En vivo,,2026-09-12,20:00:00,,Restaurant Cocina Clandestina,ANTONIA LOPEZ DE BELLO 0108,,,,6000,https://www.passline.com/eventos/abominable-dr-guina-en-vivo-545474
Passline,CHULERIA PARTY: 4ta EDICIÓN,,2026-09-12,21:00:00,,AV MATTA 310,Av Matta 310,,,,3000,https://www.passline.com/eventos/chuleria-party-4ta-edicion
Passline,DoblaJam level 152 - 12/09,,2026-09-12,20:00:00,,Level 152,Av. Ricardo Cumming 152,,,,14000,https://www.passline.com/eventos/doblajam-level-152-1209
Passline,CRIATURA 11 x Andrés Salas,,2026-09-12,20:00:00,,Centro Coreográfico de Santiago,Huerfanos 1869,,,,8000,https://www.passline.com/eventos/criatura-11-x-andres-salas
Passline,Alvaro Scaramelli Éxitos en vivo,,2026-09-12,21:00:00,,Peluquería Francesa,Compañía 2789,,,,15000,https://www.passline.com/eventos/alvaro-scaramelli-exitos-en-vivo
Passline,PEARL JAM - ESPECIAL TEN & VERSUS / TRIBUTO PIEDRA NEGRA,,2026-09-12,21:00:00,,CLUB CHOCOLATE,ERNESTO PINTO LAGARRIGUE #192,,,,10000,https://www.passline.com/eventos/pearl-jam-especial-ten-versus-tributo-piedra-negra
Passline,Sabbath Ritual 12,,2026-09-12,20:30:00,,Bar Oxido,Purisima 282,,,,5000,https://www.passline.com/eventos/sabbath-ritual-12
Passline,Circo Los Maluenda en Maipu,,2026-09-12,20:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu-549251
Passline,Rootz HiFi Full Soundsystem,,2026-09-12,22:00:00,,SALA METRONOMO,Ernesto Pinto Lagarrigue 179,,,Recoleta,10000,https://www.passline.com/eventos/rootz-hifi-full-soundsystem
Passline,GRUPO RED EN VIVO en Coyotes Club Maipu !!!,,2026-09-12,22:30:00,,COYOTES CLUB,Av. Pajaritos 2680 Maipu,,,,10000,https://www.passline.com/eventos/grupo-red-en-vivo-en-coyotes-club-maipu
Passline,Criminal Mambo: Pegotes + Pulso Gaiano + Miguelitos,,2026-09-12,22:00:00,,Sala RBX,Av. Vicuña Mackenna 1220,,,Ñuñoa,7000,https://www.passline.com/eventos/criminal-mambo-pegotes-pulso-gaiano-miguelitos
Passline,FUTURE NOISE,,2026-09-12,22:00:00,,El RITO,Antonia López de bello 80,,,,10000,https://www.passline.com/eventos/future-noise
Passline,THE PROFIT EN KLUB KROSS,,2026-09-12,21:30:00,,Kross Bar,,,,Las Condes,8000,https://www.passline.com/eventos/the-profit-en-klub-kross
Passline,SCHWENKE&NILO...SEPTIEMBRE POPULAR Y REFLEXIVO,,2026-09-12,21:30:00,,La chimenea,Príncipe de Gales 90,,,Santiago,12000,https://www.passline.com/eventos/schwenkeniloseptiembre-popular-y-reflexivo
Passline,Fiesta Infinito Deluxe,,2026-09-12,22:00:00,,Ex restaurant Granja Educativa,Camino Las Parcelas #20,,,,5000,https://www.passline.com/eventos/fiesta-infinito-deluxe
Passline,AFTER PIKNIC ELECTRONIK SANTIAGO EN CLUB AMANDA,,2026-09-12,22:00:00,,Club Amanda,Embajador Doussinague 1767,,,Vitacura,14000,https://www.passline.com/eventos/after-piknic-electronik-santiago-en-club-amanda
Passline,🇨🇱 FONDA CANDELARIA 🇨🇱 || DOMINGO 13 SEPTIEMBRE,,2026-09-13,13:00:00,,Bosque Luz,Av. del Parque 420,,,Huechuraba,15000,https://www.passline.com/eventos/fonda-candelaria-domingo-13-septiembre
Passline,SIN PRETENSION,,2026-09-12,23:00:00,2026-09-13,Casa Marika Escalera,,,,,5000,https://www.passline.com/eventos/sin-pretension-546059
Passline,MISERERE ~KaputMundiTour~ YUCATÁN-MANO DE OBRA-HOLLOW HUMANITY,,2026-09-13,19:00:00,,Sala RBX,Av. Vicuña Mackenna 1220,,,Ñuñoa,10000,https://www.passline.com/eventos/miserere-kaputmunditour-yucatanmano-de-obrahollow-humanity
Passline,Todavía y otra vez - Septiembre 2026,,2026-09-13,18:00:00,,Aldea Encuentro,Avenida alcalde Fernando Castillo Velasco #9750,,,,5000,https://www.passline.com/eventos/todavia-y-otra-vez-septiembre-2026-544937
Passline,Morning Glory - Brit Pop 30 años - 4 Pistas,,2026-09-12,23:30:00,,Blondie,Alameda 2879,,,,8000,https://www.passline.com/eventos/morning-glory-brit-pop-30-anos-4-pistas
Passline,ERICK BRIAN EN CHILE,,2026-09-13,18:00:00,,Epicentro,Huérfanos 786,,,Santiago,30000,https://www.passline.com/eventos/erick-brian-en-chile
Passline,Alicia en el Circo de las Maravillas,,2026-09-13,16:00:00,,Carpa Extraordinario Circo,,,,,8000,https://www.passline.com/eventos/alicia-en-el-circo-de-las-maravillas-546212
Passline,Circo Los Maluenda en Maipu,,2026-09-13,17:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu-549274
Passline,Blanco White - 14 Septiembre - La Puerta Amarilla (2da noche!),,2026-09-14,19:30:00,,Bar La Puerta Amarilla,Av. Alcalde Fernando Castillo Velasco 7150,,,La Reina,9000,https://www.passline.com/eventos/blanco-white-14-septiembre-la-puerta-amarilla-2da-noche
Passline,La Pérgola de las Flores: Entre Flores y Tacones,,2026-09-13,20:00:00,,Cabaret Piraña Resto Bar,Bombero Núñez 365,,,Recoleta,12000,https://www.passline.com/eventos/la-pergola-de-las-flores-entre-flores-y-tacones-548563
Passline,SAINT CATTIVERIA - LA J MIXTAPE,,2026-09-13,20:00:00,,SALA METRONOMO,Ernesto Pinto Lagarrigue 179,,,Recoleta,15000,https://www.passline.com/eventos/saint-cattiveria-la-j-mixtape
Passline,Alicia en el Circo de las Maravillas,,2026-09-13,19:30:00,,Carpa Extraordinario Circo,,,,,8000,https://www.passline.com/eventos/alicia-en-el-circo-de-las-maravillas-546213
Passline,Circo Los Maluenda en Maipu,,2026-09-14,20:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu-549253
Passline,Circo Los Maluenda en Maipu,,2026-09-13,20:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu-549252
Passline,Circo Los Maluenda en Maipu,,2026-09-15,20:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu-549254
Passline,ONE PACT - 2026 World Tour,,2026-09-16,20:00:00,,SALA METRONOMO,Ernesto Pinto Lagarrigue 179,,,Recoleta,34783,https://www.passline.com/eventos/one-pact-2026-world-tour
Passline,OK-JHONY + ACIDA en MiBar.,,2026-09-15,20:30:00,,Mi Bar,Av. Sta. Isabel 0350,,,Providencia,5000,https://www.passline.com/eventos/okjhony-acida-en-mibar
Passline,Fondas Oficiales de Linderos : Los Parientes - JUEVES 17,,2026-09-17,12:00:00,,Club Deportivo Linderos,Camino La Cervera #00,,,,2500,https://www.passline.com/eventos/fondas-oficiales-de-linderos-los-parientes-jueves-17
Passline,Fondas Oficiales de Linderos : Los Parientes - MIERCOLES 16,,2026-09-16,12:00:00,,Club Deportivo Linderos,Camino La Cervera #00,,,,2500,https://www.passline.com/eventos/fondas-oficiales-de-linderos-los-parientes-miercoles-16
Passline,The Legend / El Concierto,,2026-09-16,20:00:00,,Carpa Extraordinario Circo,,,,,15000,https://www.passline.com/eventos/the-legend-el-concierto-542702
