fuente_nombre,nombre,categoria,fecha_inicio,hora_inicio,fecha_termino,lugar,direccion,lat,lon,comuna,precio_min,link_evento
Passline,Abonos 3 días Fonda de Fiebre,,2026-09-18,12:00:00,2026-09-20,Parque la Araucana,Avenida Walker Matinez 2295,,,,48000,https://www.passline.com/eventos/abonos-3-dias-fonda-de-fiebre
Passline,Extraordinario Circo de Primavera,,2026-09-18,12:00:00,,Carpa Extraordinario Circo,,,,Santiago,6000,https://www.passline.com/eventos/extraordinario-circo-de-primavera-547649
Passline,Florida Bier Fest - 18 Septiembre,,2026-09-18,12:00:00,,Estadio Estrella Manuel Rodriguez,Calle Jose Miguel Carrera #865,,,,10000,https://www.passline.com/eventos/florida-bier-fest-18-septiembre
Passline,La Fonda de Fiebre ! Viernes 18 de Septiembre,,2026-09-18,12:00:00,,Parque la Araucana,Avenida Walker Martinez 2295,,,,7000,https://www.passline.com/eventos/la-fonda-de-fiebre-viernes-18-de-septiembre
Passline,MEDIEVAL PARTY FIESTAS PATRIAS 2026 - FACTORIA FRANKLIN,,2026-09-18,12:00:00,2026-09-20,Factoria Franklin,,,,Santiago,5000,https://www.passline.com/eventos/medieval-party-fiestas-patrias-2026-factoria-franklin
Passline,18 SEPTIEMBRE - Fiesta de la Chilenidad Melipilla,,2026-09-18,12:30:00,,COSTADO CLUB AÉREO MELEPÍLLA,,,,,5000,https://www.passline.com/eventos/18-septiembre-fiesta-de-la-chilenidad-melipilla-538106
Passline,Gran Fonda Las Vizcachas 2026,,2026-09-18,13:00:00,2026-09-19,Las Vizcachas,"Club de Campo Las Vizcachas, Av. San José de Maipo 05669",,,Puente Alto,10000,https://www.passline.com/eventos/gran-fonda-las-vizcachas-2026
Passline,SINTETICO LA FONDA INDUSTRIAL,,2026-09-18,15:00:00,,Sala RBX,Av. Vicuña Mackenna 1220,,,Ñuñoa,5000,https://www.passline.com/eventos/sintetico-la-fonda-industrial
Passline,Alicia en el Circo de las Maravillas,,2026-09-18,16:00:00,,Carpa Extraordinario Circo,,,,Huechuraba,8000,https://www.passline.com/eventos/alicia-en-el-circo-de-las-maravillas-546221
Passline,Extraordinario Circo de Primavera,,2026-09-18,16:00:00,,Carpa Extraordinario Circo,,,,Santiago,6000,https://www.passline.com/eventos/extraordinario-circo-de-primavera-547641
Passline,​🏳️‍🌈​ Gay Fonda 🇨🇱 Bosque Luz📍18.09,,2026-09-18,16:00:00,,Bosque Luz,Av. del Parque 420,,,Huechuraba,13000,https://www.passline.com/eventos/lagayfonda
Passline,Circo Los Maluenda en Maipu,,2026-09-18,17:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu-549276
Passline,HIVE x REBELS,,2026-09-18,17:00:00,,Complejo Industrial / Estacion Central,Exposición 221,,,Estación Central,55000,https://www.passline.com/eventos/hive-x-rebels
Passline,Extraordinario Circo de Primavera,,2026-09-18,18:00:00,,Carpa Extraordinario Circo,,,,Santiago,6000,https://www.passline.com/eventos/extraordinario-circo-de-primavera-547642
Passline,ARMONIA 10 EN SANTIAGO DE CHILEE,,2026-09-18,20:00:00,,Discoteca La Fama,Av. México 609,,,Recoleta,20000,https://www.passline.com/eventos/armonia-10-en-santiago-de-chilee
Passline,Circo Los Maluenda en Maipu,,2026-09-18,20:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu-549257
Passline,LOS CHUMBEKES Y LOS TRICOLORES,,2026-09-18,20:00:00,,BAR VICTORIA,Av. Carlos Valdovinos 1951,,,Pedro Aguirre Cerda,15000,https://www.passline.com/eventos/los-chumbekes-y-los-tricolores
Passline,The Legend / El Concierto,,2026-09-18,20:00:00,,Carpa Extraordinario Circo,Americo Vespucio con Pedro Fontova,,,,15000,https://www.passline.com/eventos/the-legend-el-concierto-542700
Passline,Fiesta Acampao 18 de Septiembre,,2026-09-18,20:30:00,,Ex Restaurant Granja Educativa,Camino Las Parcelas #20,,,,5000,https://www.passline.com/eventos/fiesta-acampao-18-de-septiembre
Passline,GRAN FONDA DEL CHANCHO CON CHALECO - DÍA 1 🐷🇨🇱,,2026-09-18,21:00:00,,EL CHANCHO CON CHALECO,AVENIDA PAJARITOS 99,,,,8000,https://www.passline.com/eventos/gran-fonda-del-chancho-con-chaleco
Passline,🇨🇱 #NomeTikiti | Centro Fonda | Viernes 18 Septiembre | Centro Parque 🇨🇱,,2026-09-18,22:00:00,2026-09-19,Centro parque,Pdte. Riesco 5330,,,Las Condes,8000,https://www.passline.com/eventos/nometikiti-pre-fonda-universitaria-centro-parque-viernes-18septiembre
Passline,"🇨🇱 Fonda la MONGA 🇨🇱 🦍, FULL BAILABLE 💃🕺🪩 / Viernes 18 de septiembre / Av vicuña mackenna #1895 📍",,2026-09-18,22:00:00,,Fiesta LA MONGA,Av vicuña mackenna #1895,,,,6000,https://www.passline.com/eventos/fonda-la-monga-full-bailable-viernes-18-de-septiembre-av-vicuna-mackenna-1895
Passline,🇨🇱 FONDA TÍO VORTEX 2026 🇨🇱 18 Septiembre,,2026-09-18,23:30:00,2026-09-19,Munich Malloco,Av. Balmaceda 2933,,,Peñaflor,12000,https://www.passline.com/eventos/fonda-tio-vortex-2026-18-septiembre
Passline,KOFFE EL KAFETERO EN VIVO | FIESTAS PATRIAS 2026 |,,2026-09-19,08:00:00,,Discoteca WAO 2.0,Pío Nono 270,,,,15000,https://www.passline.com/eventos/koffe-el-kafetero-en-vivo-fiestas-patrias-2026
Passline,Extraordinario Circo de Primavera,,2026-09-19,12:00:00,,Carpa Extraordinario Circo,,,,Santiago,6000,https://www.passline.com/eventos/extraordinario-circo-de-primavera-547650
Passline,Florida Bier Fest - 19 Septiembre,,2026-09-19,12:00:00,,Estadio Estrella Manuel Rodriguez,Calle Jose Miguel Carrera #865,,,,10000,https://www.passline.com/eventos/florida-bier-fest-19-septiembre
Passline,La Fonda de Fiebre ! Sabado 19 de Septiembre,,2026-09-19,12:00:00,,Parque la Araucana,Avenida Walker Martinez 2295,,,,7000,https://www.passline.com/eventos/la-fonda-de-fiebre-sabado-19-de-septiembre
Passline,19 SEPTIEMBRE - Fiesta de la Chilenidad Melipilla,,2026-09-19,12:30:00,,COSTADO CLUB AÉREO MELEPÍLLA,,,,,5000,https://www.passline.com/eventos/19-septiembre-fiesta-de-la-chilenidad-melipilla-538108
Passline,Sonora,,2026-09-19,15:00:00,,Taringuita Farellones,Av El Colorado 1284,,,,40000,https://www.passline.com/eventos/sonora-547096
Passline,Alicia en el Circo de las Maravillas,,2026-09-19,16:00:00,,Carpa Extraordinario Circo,,,,Huechuraba,8000,https://www.passline.com/eventos/alicia-en-el-circo-de-las-maravillas-546222
Passline,Extraordinario Circo de Primavera,,2026-09-19,16:00:00,,Carpa Extraordinario Circo,,,,Santiago,6000,https://www.passline.com/eventos/extraordinario-circo-de-primavera-547643
Passline,Circo Los Maluenda en Maipu,,2026-09-19,17:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu-549277
Passline,Extraordinario Circo de Primavera,,2026-09-19,18:00:00,,Carpa Extraordinario Circo,,,,Santiago,6000,https://www.passline.com/eventos/extraordinario-circo-de-primavera-547644
Passline,ASSPERA EN CHILE,,2026-09-19,20:00:00,,Sala RBX,Av. Vicuña Mackenna 1220,,,Ñuñoa,22000,https://www.passline.com/eventos/asspera-en-chile
Passline,CENTELLA Y SAICO EN SANTIAGO DE CHILE,,2026-09-19,20:00:00,2026-09-21,Discoteca La Fama,Av. México 609,,,Recoleta,15000,https://www.passline.com/eventos/centella-y-saico-en-santiago-de-chile
Passline,Circo Los Maluenda en Maipu,,2026-09-19,20:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu-549258
Passline,"LA SONORA BARÓN, LA SONORA DEL VITOKO Y CUECAS EN VIVO",,2026-09-19,20:00:00,,BAR VICTORIA,Av. Carlos Valdovinos 1951,,,Pedro Aguirre Cerda,15000,https://www.passline.com/eventos/la-sonora-baron-la-sonora-del-vitoko-y-cuecas-en-vivo
Passline,The Legend / El Concierto,,2026-09-19,20:00:00,,Carpa Extraordinario Circo,Americo Vespucio con Pedro Fontova,,,,15000,https://www.passline.com/eventos/the-legend-el-concierto-542701
Passline,Fiesta Acampao 19 de Septiembre,,2026-09-19,20:30:00,,Ex Restaurant Granja Educativa,Camino Las Parcelas #20,,,,5000,https://www.passline.com/eventos/fiesta-acampao-19-de-septiembre
Passline,GRAN FONDA DEL CHANCHO CON CHALECO- DÍA 2 🐷🇨🇱,,2026-09-19,21:00:00,,EL CHANCHO CON CHALECO,AVENIDA PAJARITOS 99,,,,8000,https://www.passline.com/eventos/gran-fonda-del-chancho-con-chaleco-dia-2
Passline,"Poderosas 2 -Luta Cruz- Betania López, Katy Erices",,2026-09-19,21:00:00,,El jardín de las delicias,Irarrázaval 500,,,,6000,https://www.passline.com/eventos/poderosas-2-luta-cruz-betania-lopez-katy-erices
Passline,Club Aérobica - 19 de Septiembre,,2026-09-19,23:00:00,,La Feria,Constitución 275,,,Providencia,10000,https://www.passline.com/eventos/club-aerobica-19-de-septiembre
Passline,"KPOPTOUCH Tiki Tiki Tii - Sábado 19 Sept, Sala Pandora.",,2026-09-19,23:30:00,,SALA PANDORA,Pio Nono 286,,,,8000,https://www.passline.com/eventos/kpoptouch-tiki-tiki-tii-sabado-19-sept-sala-pandora
Passline,Extraordinario Circo de Primavera,,2026-09-20,12:00:00,,Carpa Extraordinario Circo,,,,Santiago,6000,https://www.passline.com/eventos/extraordinario-circo-de-primavera-547647
Passline,La Fonda de Fiebre ! Domingo 20 de Septiembre,,2026-09-20,12:00:00,,Parque la Araucana,Avenida Walker Martinez 2295,,,,7000,https://www.passline.com/eventos/la-fonda-de-fiebre-domingo-20-de-septiembre
Passline,20 SEPTIEMBRE - Fiesta de la Chilenidad Melipilla,,2026-09-20,12:30:00,,COSTADO CLUB AÉREO MELEPÍLLA,,,,Melipilla,12000,https://www.passline.com/eventos/20-septiembre-fiesta-de-la-chilenidad-melipilla-538109
Passline,Black Market 5ta Edición Antifonda Emo,,2026-09-20,13:00:00,,Sala Tessier,Dardignac 172,,,Recoleta,4000,https://www.passline.com/eventos/black-market-5ta-edicion-antifonda-emo
Passline,Alicia en el Circo de las Maravillas,,2026-09-20,16:00:00,,Carpa Extraordinario Circo,,,,Huechuraba,8000,https://www.passline.com/eventos/alicia-en-el-circo-de-las-maravillas-546214
Passline,Extraordinario Circo de Primavera,,2026-09-20,16:00:00,,Carpa Extraordinario Circo,,,,Santiago,6000,https://www.passline.com/eventos/extraordinario-circo-de-primavera-547645
Passline,Circo Los Maluenda en Maipu,,2026-09-20,17:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu-549278
Passline,Extraordinario Circo de Primavera,,2026-09-20,18:00:00,,Carpa Extraordinario Circo,,,,Santiago,6000,https://www.passline.com/eventos/extraordinario-circo-de-primavera-547646
Passline,Alicia en el Circo de las Maravillas,,2026-09-20,19:30:00,,Carpa Extraordinario Circo,,,,Huechuraba,8000,https://www.passline.com/eventos/alicia-en-el-circo-de-las-maravillas-546215
Passline,Circo Los Maluenda en Maipu,,2026-09-20,20:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu-549259
Passline,Circo Los Maluenda en Maipu,,2026-09-21,20:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu-549260
Passline,Too Hot Show Santiago,,2026-09-22,19:00:00,,Cousino Park Theater,San Ignacio de Loyola 1249,,,Santiago,9000,https://www.passline.com/eventos/too-hot-show-santiago
Passline,Circo Los Maluenda en Maipu,,2026-09-22,20:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu-549261
Passline,Old Mans Child,,2026-09-22,20:00:00,,Teatro Cariola,San Diego 246,,,Santiago,45000,https://www.passline.com/eventos/old-mans-child
Passline,Alicia en el Circo de las Maravillas,,2026-09-23,19:30:00,,Carpa Extraordinario Circo,,,,Huechuraba,8000,https://www.passline.com/eventos/alicia-en-el-circo-de-las-maravillas-546223
Passline,Circo Los Maluenda en Maipu,,2026-09-23,20:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu-549262
Passline,Los Viajes de Carloto | Cena Maridaje junto a Viña Invina,,2026-09-23,20:00:00,,Carloto,Av. Italia 1402,,,Providencia,59000,https://www.passline.com/eventos/los-viajes-de-carloto-cena-maridaje-junto-a-vina-invina-547275
Passline,Sergio Freire en Happy People,,2026-09-23,20:00:00,,Teatro Happy People,Rancagua 395,,,Providencia,10000,https://www.passline.com/eventos/sergio-freire-en-happy-people-551466
Passline,Alicia en el Circo de las Maravillas,,2026-09-24,19:30:00,,Carpa Extraordinario Circo,,,,Huechuraba,8000,https://www.passline.com/eventos/alicia-en-el-circo-de-las-maravillas-546224
Passline,Circo Los Maluenda en Maipu,,2026-09-24,20:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu-549263
Passline,Puras Cosas Maravillosas en Chile - Septiembre 2026,,2026-09-24,20:00:00,,Teatro Mori Parque Arauco,,,,Las Condes,35000,https://www.passline.com/eventos/puras-cosas-maravillosas-en-chile-septiembre-2026
Passline,Sol y lluvia Jueves Cafetería popular,,2026-09-24,20:00:00,,Cafetería popular,Maipu 363,,,,22000,https://www.passline.com/eventos/sol-y-lluvia-jueves-cafeteria-popular
Passline,IRON SCALPEL EN SALA RBX,,2026-09-24,21:00:00,,Sala RBX,Av. Vicuña Mackenna 1220,,,Ñuñoa,2000,https://www.passline.com/eventos/iron-scalpel-en-sala-rbx
Passline,Sonido Precario Ramblas,,2026-09-25,19:00:00,,"Manuel Montt 370, Providencia",Manuel Montt 370,,,,2000,https://www.passline.com/eventos/sonido-precario-ramblas
Passline,Alicia en el Circo de las Maravillas,,2026-09-25,19:30:00,,Carpa Extraordinario Circo,,,,Huechuraba,8000,https://www.passline.com/eventos/alicia-en-el-circo-de-las-maravillas-546225
Passline,CLASES DE COCTELERÍA + FIESTA ★ VIERNES 25 SEPTIEMBRE ★ Club Siete - Piso 4 Hotel W,,2026-09-25,20:00:00,,Club Siete,"Isidora Goyenechea 3000, piso 4",,,Las Condes,35000,https://www.passline.com/eventos/clases-de-cocteleria-fiesta-viernes-25-septiembre-club-siete-piso-4-hotel-w
Passline,Circo Los Maluenda en Maipu,,2026-09-25,20:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu-549264
Passline,GRUNGE NIGHT | TRIBUTO NIRVANA (LITHIUM) TRIBUTO ALICE IN CHAINS (THE FREAK),,2026-09-25,20:00:00,,Sala RBX,Av. Vicuña Mackenna 1220,,,Ñuñoa,8000,https://www.passline.com/eventos/grunge-night-tributo-nirvana-lithium-tributo-alice-in-chains-the-freak
Passline,Puras Cosas Maravillosas en Chile - Septiembre 2026,,2026-09-25,20:00:00,,Teatro Mori Parque Arauco,,,,Las Condes,35000,https://www.passline.com/eventos/puras-cosas-maravillosas-en-chile-septiembre-2026-524416
Passline,SOFÍA ALVEZ presenta VENTILARÉ AÑOS,,2026-09-25,20:00:00,,Epicentro,Huérfanos 786,,,Santiago,25000,https://www.passline.com/eventos/sofia-alvez-presenta-ventilare-anos
Passline,Seven deadly sins Tributo Iron Maiden,,2026-09-25,20:00:00,,Bar oxido,Purisima 282,,,,6500,https://www.passline.com/eventos/seven-deadly-sins-tributo-iron-maiden
Passline,Sol y lluvia viernes cafetería popular,,2026-09-25,20:00:00,,Cafetería popular,Maipu 363,,,Santiago,,https://www.passline.com/eventos/sol-y-lluvia-viernes-cafeteria-popular
Passline,VIVE Y DEJA REÍR,,2026-09-25,20:00:00,,Happy People Teatro Restaurant,Rancagua 395,,,Providencia,5000,https://www.passline.com/eventos/vive-y-deja-vivir
Passline,EL PLAN DE LA MARIPOSA EN VIVO,,2026-09-25,21:00:00,,SALA METRONOMO,Ernesto Pinto Lagarrigue 179,,,Recoleta,25000,https://www.passline.com/eventos/el-plan-de-la-mariposa-en-vivo
Passline,Previa Run For Your Lives World Tour 2026,,2026-09-25,21:00:00,2026-09-26,Bar La Puerta Amarilla,Av. Alcalde Fernando Castillo Velasco 7150,,,La Reina,3000,https://www.passline.com/eventos/previa-run-for-your-lives-world-tour-2026
Passline,BARDOT & LA TM °°° Viernes 25 Septiembre,,2026-09-25,22:00:00,,BARDOT,Costanera Sur 2730,,,,25000,https://www.passline.com/eventos/bardot-la-tm-viernes-25-septiembre
Passline,Evento solidario de la CVTO,,2026-09-25,22:00:00,,Bar Raíces,Cueto 816,,,,6000,https://www.passline.com/eventos/evento-solidario-de-la-cvto
Passline,SOCIAL W ★ VIERNES 25 SEPTIEMBRE ★ Club Siete - Piso 4 Hotel W,,2026-09-25,22:00:00,,Club Siete,"Isidora Goyenechea 3000, piso 4",,,Las Condes,10000,https://www.passline.com/eventos/social-w-viernes-25-septiembre-club-siete-piso-4-hotel-w
Passline,Kimen: Ciudadanos del mundo 2026,,2026-09-26,10:00:00,,Colegio Kimen Montessori,Ruta G 155 Camino Lo Pinto Parcela,,,Colina,0,https://www.passline.com/view-event/kimen-ciudadanos-del-mundo-2026
Passline,Sonora,,2026-09-26,15:00:00,,Taringuita Farellones,Av El Colorado 1284,,,,40000,https://www.passline.com/eventos/sonora-547099
Passline,Alicia en el Circo de las Maravillas,,2026-09-26,16:00:00,,Carpa Extraordinario Circo,,,,Huechuraba,8000,https://www.passline.com/eventos/alicia-en-el-circo-de-las-maravillas-546216
Passline,Puras Cosas Maravillosas en Chile - Septiembre 2026,,2026-09-26,16:00:00,,Teatro Mori Parque Arauco,,,,Las Condes,35000,https://www.passline.com/eventos/puras-cosas-maravillosas-en-chile-septiembre-2026-524417
Passline,Cafe con Fe CSV 2026,,2026-09-26,17:00:00,,Gimnasio del Colegio San Viator de Macul,Froilán Roa 5755,,,Macul,1000,https://www.passline.com/eventos/cafe-con-fe-csv-2026
Passline,Circo Los Maluenda en Maipu,,2026-09-26,17:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu-549279
Passline,Samurai Fight House 31: Vergara vs. Salvador,,2026-09-26,18:30:00,,Gimnasio Liceo José Toribio Medina,Avenida Irarrázaval 1897,,,,25000,https://www.passline.com/eventos/samurai-fight-house-chile
Passline,Alicia en el Circo de las Maravillas,,2026-09-26,19:30:00,,Carpa Extraordinario Circo,,,,Huechuraba,8000,https://www.passline.com/eventos/alicia-en-el-circo-de-las-maravillas-546217
Passline,Circo Los Maluenda en Maipu,,2026-09-26,20:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu-549265
Passline,LOS CAMPESINOS DE BAMBAMARCA EN SANTIAGO DE CHILEE,,2026-09-26,20:00:00,2026-09-28,Discoteca La Fama,Av. México 609,,,Recoleta,10000,https://www.passline.com/eventos/los-campesinos-de-bambamarca-en-santiago-de-chilee
Passline,Onda Vaga en Chile,,2026-09-26,20:00:00,,Epicentro,Huérfanos 786,,,Santiago,25500,https://www.passline.com/eventos/onda-vaga-en-chile
Passline,PEKA con LAYSECA un Show de Stand Up,,2026-09-26,20:00:00,,Teatro fiebre,Dardignac 0163,,,Providencia,9000,https://www.passline.com/eventos/peka-con-layseca-un-show-de-stand-up
Passline,Puras Cosas Maravillosas en Chile - Septiembre 2026,,2026-09-26,20:00:00,,Teatro Mori Parque Arauco,,,,Las Condes,35000,https://www.passline.com/eventos/puras-cosas-maravillosas-en-chile-septiembre-2026-524418
Passline,ROCK AL FALLO,,2026-09-26,20:00:00,,Sala RBX,Av. Vicuña Mackenna 1220,,,Ñuñoa,7000,https://www.passline.com/eventos/rock-al-fallo
Passline,Panteon del Rock,,2026-09-26,20:30:00,,Bar Oxido,Purisima 282,,,,5000,https://www.passline.com/eventos/panteon-del-rock
Passline,GONZÁLO SCHAFER CANOBRA - LA SEÑAL,,2026-09-26,21:00:00,,CLUB AMANDA,EMBAJADOR DOUSSINAGUE #1767,,,,10000,https://www.passline.com/eventos/gonzalo-schafer-canobra-la-senal
Passline,RACSOULRAS & REGGAE ROCKERS - TRIBUTO OFICIAL BOB MARLEY CHILE,,2026-09-26,21:00:00,,CLUB CHOCOLATE,ERNESTO PINTO LAGARRIGUE #192,,,,8000,https://www.passline.com/eventos/racsoulras-reggae-rockers-tributo-oficial-bob-marley-chile
Passline,Pank en Happy People,,2026-09-26,22:00:00,,Teatro Happy People,Rancagua 395,,,Providencia,7000,https://www.passline.com/eventos/pank-en-happy-people-551478
Passline,Cómo emprender y no morir en el intento septiembre,,2026-09-27,04:00:00,,Calabria Restobar,Constitución 61,,,,6990,https://www.passline.com/eventos/como-emprender-y-no-morir-en-el-intento-septiembre
Passline,5-STAR DOME TOUR + BIRTHDAY VIRGO LINE,,2026-09-27,12:00:00,,TEATRO COUSIÑO,San Ignacio de Loyola 1249,,,,5500,https://www.passline.com/eventos/5star-dome-tour-birthday-virgo-line
Passline,Alicia en el Circo de las Maravillas,,2026-09-27,16:00:00,,Carpa Extraordinario Circo,,,,Huechuraba,8000,https://www.passline.com/eventos/alicia-en-el-circo-de-las-maravillas-546218
Passline,Circo Los Maluenda en Maipu,,2026-09-27,17:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu-549280
Passline,WITCH PERFECT,,2026-09-27,19:00:00,,Centro Cultural Ceina,,,,Santiago,20000,https://www.passline.com/eventos/witch-perfect
Passline,Alicia en el Circo de las Maravillas,,2026-09-27,19:30:00,,Carpa Extraordinario Circo,,,,Huechuraba,8000,https://www.passline.com/eventos/alicia-en-el-circo-de-las-maravillas-546219
Passline,Circo Los Maluenda en Maipu,,2026-09-27,20:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu-549269
Passline,Circo Los Maluenda en Maipu,,2026-09-28,20:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu-549266
Passline,Circo Los Maluenda en Maipu,,2026-09-29,20:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu-549267
Passline,Sumatiz en Krossbar Laguna Mall Sport,,2026-09-29,20:00:00,,Kross Bar,,,,Las Condes,5000,https://www.passline.com/eventos/sumatiz-en-krossbar-laguna-mall-sport
Passline,TESTEЯ - Tu sonido no es una canción,,2026-09-30,19:00:00,,Centro Cultural Ceina,Arturo Prat 33,,,Santiago,15000,https://www.passline.com/eventos/tester-tusonidonoesunacancion
Passline,La Elvira con Hogar de Cristo,,2026-09-30,19:30:00,,Teatro Mori Parque Arauco,,,,Las Condes,12000,https://www.passline.com/eventos/la-elvira-con-hogar-de-cristo
Passline,Circo Los Maluenda en Maipu,,2026-09-30,20:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu-549268
Passline,Pickua en Centro Arte Alameda,,2026-09-30,20:00:00,,CENTRO ARTE ALAMEDA,Arturo Prat 33,,,Santiago,5000,https://www.passline.com/eventos/pickua-en-centro-arte-alameda
Passline,Sergio Freire en Happy People,,2026-09-30,20:00:00,,Teatro Happy People,Rancagua 395,,,Providencia,10000,https://www.passline.com/eventos/sergio-freire-en-happy-people-551467
Passline,INSPECTOR EN CHILE,,2026-09-30,21:00:00,,Club Chocolate,Ernesto Pinto Lagarrigue 192,,,,35000,https://www.passline.com/eventos/inspector-en-chile
Passline,XIV Congreso de Imagenología Veterinaria SOCHIRAV,,2026-10-01,08:30:00,2026-10-02,Hotel Fundador,Serrano 34,,,,96000,https://www.passline.com/eventos/xiv-congreso-de-imagenologia-veterinaria-sochirav
Passline,Encuentro con el Buda / Centro Arte Alameda,,2026-10-01,18:30:00,,CENTRO ARTE ALAMEDA,Arturo Prat 33,,,Santiago,2500,https://www.passline.com/eventos/encuentro-con-el-buda-centro-arte-alameda
Passline,High Vis en Chile,,2026-10-01,19:00:00,,SALA METRONOMO,Ernesto Pinto Lagarrigue 179,,,Recoleta,38000,https://www.passline.com/eventos/high-vis-en-chile
Passline,TESTEЯ - Tu sonido no es una canción - 19H,,2026-10-01,19:00:00,,Centro Cultural Ceina,Arturo Prat 33,,,Santiago,15000,https://www.passline.com/eventos/tester-carlos-casella-533263
Passline,Tirando Flechas con Luis Chataing | Santiago de Chile,,2026-10-01,19:00:00,,Palermo Teatro Bar,José Manuel Infante 1414,,,,22000,https://www.passline.com/eventos/tirando-flechas
Passline,Circo Los Maluenda en Maipu,,2026-10-01,20:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu-549284
Passline,ROCK AND POP QUEENS - DIVAS EXPERIENCE,,2026-10-01,21:00:00,,CLUB CHOCOLATE,ERNESTO PINTO LAGARRIGUE #192,,,,8000,https://www.passline.com/eventos/rock-and-pop-queens-divas-experience
Passline,TESTEЯ - Tu sonido no es una canción - 21H,,2026-10-01,21:00:00,,Centro Cultural Ceina,Arturo Prat 33,,,Santiago,15000,https://www.passline.com/eventos/tester-carlos-casella-533264
Passline,ANIVERSARIO N°1 DEL PRIMER EP DE NUESTRO SILENCIO,,2026-10-02,19:00:00,,Sala RBX,Av. Vicuña Mackenna 1220,,,Ñuñoa,6000,https://www.passline.com/eventos/aniversario-n1-del-primer-ep-de-nuestro-silencio
Passline,YKATO: HORROR FREEK | SANTIAGO DE CHILE,,2026-10-02,19:00:00,,Sala CreaRock,Av. Carmen 973,,,Santiago,14000,https://www.passline.com/eventos/ykato-horror-freek-santiago-de-chile
Passline,Carlos Ballarta Presenta Naco Ladino en Chile,,2026-10-02,20:00:00,,Centro Cultural Ceina,Arturo Prat 33,,,Santiago,,https://www.passline.com/eventos/carlos-ballarta-presenta-naco-ladino-en-chile
Passline,Circo Los Maluenda en Maipu,,2026-10-02,20:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu-549285
Passline,FIESTA REWIND,,2026-10-02,20:00:00,,Bosque Luz,Av. del Parque 420,,,Huechuraba,10000,https://www.passline.com/view-event/sonido-stereo-en-concierto
Passline,LOS REBELDES DE LA CUMBIA EN SANTIAGO DE CHILE,,2026-10-02,20:00:00,2026-10-05,Discoteca La Fama,Av. México 609,,,Recoleta,12000,https://www.passline.com/eventos/los-rebeldes-de-la-cumbia-en-santiago-de-chile
Passline,METALLICA • TRIBUTO DRINK INC.,,2026-10-02,20:00:00,,CLUB AMANDA,EMBAJADOR DOUSSINAGUE #1767,,,,10000,https://www.passline.com/eventos/metallica-tributo-drink-inc-531596
Passline,OBRA: ENCUENTROS BREVES CON HOMBRES REPULSIVOS - EN PAINE,,2026-10-02,20:00:00,,TEATRO MUNICIPAL DE PAINE,,,,Paine,8000,https://www.passline.com/eventos/obra-encuentros-breves-con-hombres-repulsivos-en-panie
